dates,T tartu mean (oC),T tartu min (oC),T tartu max (oC)
2018-08-31,16.562500000000004,13.0,21.7
2018-09-01,17.704166666666666,14.4,21.6
2018-09-02,16.983333333333334,12.0,22.4
2018-09-03,16.433333333333334,9.7,22.5
2018-09-04,15.537500000000001,13.1,18.7
2018-09-05,16.3,13.1,20.8
2018-09-06,19.179166666666664,14.6,25.7
2018-09-07,19.0625,11.5,26.2
2018-09-08,19.6875,13.3,26.4
2018-09-09,18.025000000000002,12.4,23.6
2018-09-10,15.616666666666667,13.0,19.8
2018-09-11,16.3875,12.0,22.2
2018-09-12,15.045833333333334,11.5,18.0
2018-09-13,13.395833333333336,8.8,18.1
2018-09-14,12.237500000000002,9.0,17.3
2018-09-15,13.75,9.4,18.6
2018-09-16,12.237500000000002,8.2,16.9
2018-09-17,12.008333333333333,8.2,15.0
2018-09-18,14.354166666666666,10.0,17.9
2018-09-19,17.937499999999996,13.2,24.8
2018-09-20,17.245833333333337,13.1,22.6
2018-09-21,19.79583333333333,14.2,24.7
2018-09-22,13.4375,8.9,19.6
2018-09-23,9.304166666666665,7.5,12.1
2018-09-24,8.341666666666665,4.7,12.8
2018-09-25,6.829166666666667,3.6,10.2
2018-09-26,9.012500000000001,4.1,12.0
2018-09-27,9.725,5.7,12.9
2018-09-28,6.233333333333335,4.3,9.7
2018-09-29,6.25,1.4,10.2
2018-09-30,9.587500000000002,6.6,11.3
2018-10-01,9.866666666666669,7.0,14.3
2018-10-02,7.341666666666665,5.8,11.5
2018-10-03,6.220833333333334,5.1,7.6
2018-10-04,4.270833333333333,0.5,7.5
2018-10-05,7.958333333333333,0.5,12.3
2018-10-06,12.925000000000002,10.8,16.0
2018-10-07,6.858333333333334,3.2,11.2
2018-10-08,6.070833333333333,1.8,9.0
2018-10-09,9.870833333333334,7.1,12.0
2018-10-10,11.7875,9.7,13.4
2018-10-11,9.583333333333332,8.2,12.6
2018-10-12,12.12083333333333,8.3,17.3
2018-10-13,13.350000000000003,9.5,18.1
2018-10-14,13.6,9.1,19.4
2018-10-15,12.708333333333334,7.9,18.9
2018-10-16,11.670833333333333,8.1,16.7
2018-10-17,11.350000000000001,6.7,17.8
2018-10-18,11.704166666666666,6.9,16.8
2018-10-19,7.574999999999998,3.6,11.7
2018-10-20,5.0625,2.4,10.3
2018-10-21,4.5125,-0.1,9.7
2018-10-22,8.433333333333334,4.1,11.1
2018-10-23,3.895833333333334,1.8,5.9
2018-10-24,3.1916666666666664,1.7,4.7
2018-10-25,1.4458333333333335,-1.5,4.3
2018-10-26,2.1791666666666667,-1.4,5.5
2018-10-27,-0.05833333333333331,-2.3,0.6
2018-10-28,0.8166666666666665,-2.1,3.5
2018-10-29,-1.5374999999999996,-2.7,-0.5
2018-10-30,0.875,-1.8,3.3
2018-10-31,7.3125,3.3,10.1
2018-11-01,8.379166666666666,5.2,10.3
2018-11-02,9.370833333333334,8.7,11.3
2018-11-03,8.850000000000001,7.6,10.7
2018-11-04,6.412500000000001,3.0,9.7
2018-11-05,3.9,1.2,6.7
2018-11-06,6.445833333333333,4.5,7.5
2018-11-07,5.8625,5.0,6.9
2018-11-08,4.704166666666667,4.0,5.0
2018-11-09,3.720833333333333,3.2,4.4
2018-11-10,2.766666666666667,2.0,3.7
2018-11-11,3.5833333333333326,3.3,4.0
2018-11-12,2.9291666666666667,2.4,4.3
2018-11-13,5.191666666666666,3.2,6.4
2018-11-14,5.7124999999999995,4.8,6.6
2018-11-15,5.837500000000001,4.9,7.1
2018-11-16,5.458333333333333,3.1,6.8
2018-11-17,3.6750000000000007,1.5,6.2
2018-11-18,3.8916666666666675,2.0,5.6
2018-11-19,0.05833333333333323,-1.3,2.1
2018-11-20,-1.3416666666666668,-1.8,-0.3
2018-11-21,-0.225,-0.7,0.3
2018-11-22,0.9000000000000002,-0.8,2.3
2018-11-23,1.4458333333333335,-0.3,3.7
2018-11-24,0.3541666666666667,-2.7,3.1
2018-11-25,-2.7624999999999997,-4.0,-2.0
2018-11-26,-2.2249999999999996,-4.5,-0.1
2018-11-27,-4.05,-5.2,-2.4
2018-11-28,-5.854166666666667,-8.6,-2.8
2018-11-29,-7.991666666666666,-9.4,-6.6
2018-11-30,-4.2124999999999995,-7.3,-0.5
2018-12-01,-6.995833333333334,-9.8,-4.5
2018-12-02,-7.258333333333333,-10.3,-6.1
2018-12-03,-3.9958333333333322,-10.4,-0.3
2018-12-04,2.316666666666667,-0.3,3.7
2018-12-05,1.7708333333333333,-0.6,3.4
2018-12-06,0.4541666666666668,-1.4,1.6
2018-12-07,-1.0958333333333332,-1.8,0.5
2018-12-08,0.16249999999999998,-1.2,2.0
2018-12-09,2.2916666666666665,1.6,2.7
2018-12-10,0.8916666666666666,0.2,2.0
2018-12-11,-0.03333333333333333,-0.4,0.3
2018-12-12,-1.2291666666666667,-2.2,-0.1
2018-12-13,-1.0375000000000003,-2.3,-0.3
2018-12-14,-2.9249999999999994,-3.3,-2.3
2018-12-15,-4.679166666666667,-7.0,-3.1
2018-12-16,-5.000000000000001,-7.1,-3.1
2018-12-17,-3.066666666666667,-4.0,-2.5
2018-12-18,-4.6875,-5.6,-3.3
2018-12-19,-5.104166666666666,-7.6,-4.1
2018-12-20,-6.470833333333334,-7.9,-5.7
2018-12-21,-9.5625,-11.0,-7.9
2018-12-22,-7.854166666666665,-10.6,-6.5
2018-12-23,-6.741666666666667,-8.6,-5.3
2018-12-24,-5.279166666666666,-5.8,-5.0
2018-12-25,-2.4,-5.0,1.1
2018-12-26,0.55,-0.6,2.2
2018-12-27,0.19999999999999998,-1.1,1.2
2018-12-28,0.44166666666666665,0.0,1.0
2018-12-29,-0.05000000000000001,-0.9,0.9
2018-12-30,-0.024999999999999994,-0.4,0.3
2018-12-31,-0.6041666666666666,-1.2,-0.1
2019-01-01,1.2833333333333332,-1.0,2.7
2019-01-02,-1.1041666666666667,-4.1,2.0
2019-01-03,-4.8083333333333345,-5.7,-4.1
2019-01-04,-5.1625,-7.1,-3.1
2019-01-05,-7.545833333333335,-13.9,-3.1
2019-01-06,-8.691666666666666,-14.6,-5.8
2019-01-07,-4.5125,-6.0,-2.9
2019-01-08,-3.0083333333333333,-4.2,-2.1
2019-01-09,-5.020833333333333,-5.4,-4.2
2019-01-10,-5.770833333333335,-6.5,-5.2
2019-01-11,-3.5208333333333326,-6.3,-1.1
2019-01-12,-1.825,-2.9,-0.5
2019-01-13,-1.5499999999999998,-2.8,0.2
2019-01-14,-0.7374999999999999,-4.3,0.7
2019-01-15,-5.4125000000000005,-6.7,-3.9
2019-01-16,-4.595833333333334,-7.1,-3.4
2019-01-17,0.045833333333333316,-4.0,3.1
2019-01-18,-5.170833333333333,-9.0,-2.3
2019-01-19,-4.208333333333334,-8.1,-0.5
2019-01-20,-4.620833333333333,-8.6,-0.6
2019-01-21,-12.370833333333335,-18.9,-7.8
2019-01-22,-16.308333333333334,-21.5,-10.0
2019-01-23,-7.1791666666666645,-11.3,-5.0
2019-01-24,-8.762500000000001,-17.2,-3.3
2019-01-25,-12.758333333333333,-19.5,-9.2
2019-01-26,-10.408333333333333,-11.5,-8.7
2019-01-27,-10.645833333333332,-14.1,-7.2
2019-01-28,-8.8125,-13.3,-6.7
2019-01-29,-5.7124999999999995,-8.4,-1.1
2019-01-30,-0.4875,-6.4,1.2
2019-01-31,-7.199999999999999,-10.3,-4.6
2019-02-01,-1.9083333333333332,-5.1,-0.9
2019-02-02,0.09583333333333333,-1.0,1.0
2019-02-03,1.8541666666666667,0.2,3.1
2019-02-04,-1.9625000000000001,-4.5,3.2
2019-02-05,-1.7708333333333333,-3.5,0.2
2019-02-06,-3.4458333333333333,-9.9,-0.2
2019-02-07,-2.6833333333333336,-10.5,0.4
2019-02-08,1.025,-0.2,2.5
2019-02-09,2.5583333333333336,1.5,3.9
2019-02-10,2.6541666666666663,1.9,3.5
2019-02-11,1.1708333333333334,0.1,2.5
2019-02-12,-1.2333333333333332,-3.8,0.2
2019-02-13,-2.1041666666666665,-6.0,0.0
2019-02-14,1.1625,-0.4,2.6
2019-02-15,2.6541666666666672,1.8,4.8
2019-02-16,4.5875,1.9,8.2
2019-02-17,0.8500000000000001,-2.7,3.8
2019-02-18,-0.6541666666666672,-6.1,3.4
2019-02-19,2.6958333333333333,1.4,3.8
2019-02-20,-0.3375000000000002,-4.5,2.9
2019-02-21,-5.854166666666667,-9.1,-3.0
2019-02-22,-6.4750000000000005,-10.8,-1.3
2019-02-23,-1.3791666666666655,-8.6,0.7
2019-02-24,1.1916666666666667,0.4,2.7
2019-02-25,3.225,0.8,6.9
2019-02-26,0.6208333333333332,-2.7,2.6
2019-02-27,0.5874999999999999,-3.6,3.4
2019-02-28,0.9958333333333331,-3.1,5.0
2019-03-01,-5.575,-8.7,-3.0
2019-03-02,-2.4125,-9.6,1.6
2019-03-03,-1.6958333333333329,-3.1,1.1
2019-03-04,-1.4833333333333334,-3.7,1.9
2019-03-05,-0.0833333333333333,-6.5,4.2
2019-03-06,-5.845833333333335,-11.3,-2.3
2019-03-07,0.5541666666666667,-3.8,3.7
2019-03-08,5.241666666666668,1.4,9.6
2019-03-09,1.758333333333333,-1.1,4.2
2019-03-10,1.2916666666666667,-1.7,3.5
2019-03-11,-3.225,-4.9,-0.8
2019-03-12,-3.820833333333334,-6.1,-1.7
2019-03-13,-0.8875000000000003,-3.9,2.1
2019-03-14,2.8083333333333336,-0.1,6.2
2019-03-15,3.8666666666666676,1.6,7.4
2019-03-16,2.6583333333333337,1.8,3.8
2019-03-17,2.3791666666666664,1.1,4.5
2019-03-18,3.433333333333334,1.7,6.1
2019-03-19,2.495833333333333,0.3,5.4
2019-03-20,1.9791666666666663,-0.8,6.0
2019-03-21,4.604166666666667,1.5,8.1
2019-03-22,3.15,-0.8,6.6
2019-03-23,3.858333333333333,-2.6,9.6
2019-03-24,3.6333333333333333,0.8,7.5
2019-03-25,1.5083333333333329,-1.4,6.7
2019-03-26,0.04166666666666661,-3.0,5.2
2019-03-27,-0.037500000000000124,-5.2,5.7
2019-03-28,4.637499999999999,-1.7,10.2
2019-03-29,5.254166666666666,2.0,10.4
2019-03-30,5.658333333333334,1.5,11.4
2019-03-31,2.0083333333333333,-2.5,6.3
2019-04-01,1.4625000000000004,-2.6,7.5
2019-04-02,1.9874999999999996,-4.5,8.2
2019-04-03,6.229166666666667,-3.4,13.0
2019-04-04,7.183333333333334,-1.1,13.7
2019-04-05,7.095833333333332,-1.9,14.1
2019-04-06,7.829166666666666,0.0,14.5
2019-04-07,8.85,1.0,14.3
2019-04-08,4.058333333333333,1.6,7.8
2019-04-09,1.4041666666666666,0.2,3.0
2019-04-10,0.770833333333333,-1.1,2.7
2019-04-11,-0.7583333333333334,-1.9,0.7
2019-04-12,0.24583333333333343,-3.1,4.6
2019-04-13,1.8583333333333332,-5.5,7.6
2019-04-14,3.4750000000000014,-2.1,9.0
2019-04-15,4.4375,-3.6,10.6
2019-04-16,7.416666666666667,-2.3,14.6
2019-04-17,7.895833333333335,-0.4,15.4
2019-04-18,8.945833333333333,-1.9,18.1
2019-04-19,9.354166666666666,-2.1,18.0
2019-04-20,9.295833333333334,3.4,14.9
2019-04-21,8.404166666666667,0.6,15.1
2019-04-22,12.066666666666665,0.0,20.3
2019-04-23,13.5625,3.4,21.1
2019-04-24,14.624999999999998,3.3,22.7
2019-04-25,16.441666666666663,7.0,22.7
2019-04-26,17.412499999999998,8.4,24.7
2019-04-27,15.800000000000004,7.7,23.2
2019-04-28,8.370833333333332,3.3,12.6
2019-04-29,7.645833333333335,0.7,13.7
2019-04-30,7.716666666666665,-0.5,13.9
2019-05-01,9.95,-1.9,18.2
2019-05-02,6.395833333333335,3.2,8.7
2019-05-03,2.8541666666666665,-0.2,6.0
2019-05-04,3.8125000000000013,-1.4,10.7
2019-05-05,3.170833333333333,0.6,6.0
2019-05-06,6.195833333333334,-1.0,12.0
2019-05-07,6.620833333333333,1.2,11.9
2019-05-08,6.925000000000001,0.6,13.4
2019-05-09,10.920833333333334,0.0,16.9
2019-05-10,9.433333333333332,6.3,11.6
2019-05-11,8.916666666666666,3.6,11.0
2019-05-12,10.925000000000002,5.6,17.3
2019-05-13,8.429166666666667,5.0,12.8
2019-05-14,7.791666666666667,2.0,11.3
2019-05-15,9.441666666666668,-0.6,15.5
2019-05-16,11.300000000000002,1.6,17.4
2019-05-17,13.791666666666666,2.9,20.5
2019-05-18,16.204166666666666,4.5,23.2
2019-05-19,18.900000000000002,10.6,25.3
2019-05-20,21.07083333333333,10.0,27.4
2019-05-21,20.13333333333333,14.9,25.4
2019-05-22,18.34583333333333,12.8,26.7
2019-05-23,16.25833333333333,11.2,22.0
2019-05-24,12.891666666666666,10.4,16.0
2019-05-25,11.766666666666666,8.9,15.9
2019-05-26,10.525,7.9,15.1
2019-05-27,11.420833333333334,7.8,14.8
2019-05-28,13.050000000000004,10.1,16.5
2019-05-29,13.904166666666667,7.1,17.6
2019-05-30,12.250000000000002,5.2,17.7
2019-05-31,11.312500000000002,5.3,15.2
2019-06-01,13.720833333333331,3.9,18.5
2019-06-02,13.633333333333333,7.7,17.7
2019-06-03,14.858333333333334,5.9,21.6
2019-06-04,21.791666666666668,13.8,28.1
2019-06-05,23.049999999999997,16.2,29.7
2019-06-06,22.583333333333332,14.7,29.6
2019-06-07,23.566666666666666,15.8,28.3
2019-06-08,23.983333333333334,16.4,28.9
2019-06-09,18.079166666666666,10.4,22.1
2019-06-10,16.820833333333333,9.5,22.5
2019-06-11,16.487499999999997,13.5,19.8
2019-06-12,18.316666666666666,14.3,22.2
2019-06-13,17.616666666666664,13.3,24.5
2019-06-14,17.945833333333336,13.5,21.0
2019-06-15,17.75833333333333,13.3,22.8
2019-06-16,19.012500000000003,10.5,24.7
2019-06-17,18.691666666666666,13.1,22.8
2019-06-18,18.254166666666666,11.1,23.5
2019-06-19,19.629166666666666,10.7,26.7
2019-06-20,22.6875,11.5,28.3
2019-06-21,22.1875,16.1,27.5
2019-06-22,17.254166666666666,9.8,21.8
2019-06-23,16.787500000000005,8.8,22.5
2019-06-24,17.020833333333336,9.6,23.0
2019-06-25,17.4875,7.8,23.5
2019-06-26,15.0375,13.0,17.0
2019-06-27,13.899999999999999,11.8,16.1
2019-06-28,15.470833333333333,11.1,20.4
2019-06-29,15.241666666666665,8.7,19.8
2019-06-30,19.825,13.9,25.6
2019-07-01,19.524999999999995,14.8,22.9
2019-07-02,15.508333333333331,12.6,19.5
2019-07-03,13.274999999999999,10.7,16.3
2019-07-04,13.6,9.9,18.3
2019-07-05,11.258333333333335,8.5,16.1
2019-07-06,11.04166666666667,8.7,13.3
2019-07-07,13.433333333333335,9.6,18.6
2019-07-08,14.495833333333335,10.1,19.6
2019-07-09,13.262500000000001,10.3,17.0
2019-07-10,13.450000000000001,11.0,16.7
2019-07-11,11.858333333333334,6.8,15.5
2019-07-12,11.966666666666669,4.9,17.7
2019-07-13,13.325000000000001,7.5,19.8
2019-07-14,13.341666666666667,7.7,19.2
2019-07-15,15.25416666666667,7.6,21.1
2019-07-16,15.175000000000002,11.2,21.4
2019-07-17,16.30416666666667,10.0,21.2
2019-07-18,17.683333333333334,12.1,22.8
2019-07-19,16.65,13.1,19.6
2019-07-20,18.816666666666663,12.9,24.9
2019-07-21,19.975,10.5,26.0
2019-07-22,18.420833333333334,12.3,24.2
2019-07-23,19.725000000000005,14.2,26.1
2019-07-24,21.145833333333332,12.6,27.0
2019-07-25,19.745833333333334,16.4,23.1
2019-07-26,20.124999999999996,13.8,26.2
2019-07-27,23.45833333333333,15.9,29.2
2019-07-28,22.775000000000006,14.6,31.2
2019-07-29,14.833333333333329,10.3,19.2
2019-07-30,11.625000000000005,8.8,14.9
2019-07-31,11.237499999999999,9.9,12.9
2019-08-01,14.716666666666669,10.0,20.9
2019-08-02,13.679166666666665,9.1,17.8
2019-08-03,11.437499999999998,5.5,16.7
2019-08-04,10.824999999999998,4.1,17.0
2019-08-05,13.891666666666664,6.1,19.5
2019-08-06,15.024999999999999,9.1,19.0
2019-08-07,16.129166666666666,13.5,21.4
2019-08-08,16.3625,10.4,21.3
2019-08-09,15.499999999999998,11.6,20.4
2019-08-10,16.587500000000002,9.3,22.4
2019-08-11,16.791666666666668,13.6,22.2
2019-08-12,17.44583333333333,12.7,24.2
2019-08-13,16.479166666666668,12.5,21.3
2019-08-14,15.424999999999997,11.4,20.3
2019-08-15,14.345833333333333,10.1,19.0
2019-08-16,16.229166666666668,9.2,22.7
2019-08-17,19.033333333333335,14.8,24.9
2019-08-18,18.3375,9.2,24.3
2019-08-19,19.024999999999995,13.3,24.5
2019-08-20,16.75833333333333,11.3,22.2
2019-08-21,13.704166666666671,10.1,16.8
2019-08-22,14.887499999999998,10.4,20.4
2019-08-23,17.587500000000002,11.1,22.3
2019-08-24,17.624999999999996,10.0,22.5
2019-08-25,16.05416666666667,8.1,22.9
2019-08-26,19.0125,12.6,25.0
2019-08-27,18.633333333333336,12.2,25.8
2019-08-28,19.1125,10.3,26.1
2019-08-29,19.854166666666668,13.8,24.9
2019-08-30,18.35833333333333,13.9,20.9
2019-08-31,16.437499999999996,9.9,22.8
2019-09-01,18.191666666666666,9.9,24.8
2019-09-02,18.608333333333334,12.7,26.1
2019-09-03,13.779166666666663,10.3,17.1
2019-09-04,14.574999999999998,9.5,20.7
2019-09-05,16.583333333333332,9.1,22.7
2019-09-06,14.612499999999999,9.9,18.4
2019-09-07,13.208333333333336,8.2,19.5
2019-09-08,15.704166666666664,8.1,21.1
2019-09-09,20.070833333333333,15.2,25.4
2019-09-10,20.575,15.3,25.9
2019-09-11,17.416666666666668,13.9,21.4
2019-09-12,14.874999999999998,11.6,20.6
2019-09-13,12.674999999999999,9.5,14.9
2019-09-14,10.899999999999999,6.4,15.8
2019-09-15,9.8375,6.1,13.1
2019-09-16,10.499999999999998,8.8,14.7
2019-09-17,7.8999999999999995,1.5,12.6
2019-09-18,5.779166666666666,-0.3,11.9
2019-09-19,6.2625,0.6,11.5
2019-09-20,6.216666666666668,2.0,11.1
2019-09-21,9.3125,5.5,13.0
2019-09-22,6.8374999999999995,0.0,10.8
2019-09-23,3.7875,-2.2,8.9
2019-09-24,6.816666666666667,3.3,11.7
2019-09-25,6.737499999999998,3.0,11.4
2019-09-26,5.929166666666667,-1.0,13.8
2019-09-27,7.3875,-0.9,15.3
2019-09-28,9.970833333333335,3.2,17.9
2019-09-29,11.237499999999997,9.3,14.8
2019-09-30,11.591666666666669,10.0,14.6
2019-10-01,9.529166666666665,6.8,12.2
2019-10-02,9.070833333333335,6.5,13.4
2019-10-03,6.566666666666666,4.2,7.8
2019-10-04,3.1124999999999994,-1.5,6.4
2019-10-05,0.7666666666666667,-2.8,5.6
2019-10-06,0.5666666666666665,-3.5,4.3
2019-10-07,1.7041666666666664,-1.1,5.9
2019-10-08,2.9166666666666665,-1.5,6.0
2019-10-09,5.6125,3.5,7.3
2019-10-10,8.5375,6.6,11.0
2019-10-11,9.283333333333333,6.9,11.9
2019-10-12,10.500000000000002,9.4,13.0
2019-10-13,9.750000000000002,5.3,13.2
2019-10-14,8.8625,4.8,15.1
2019-10-15,5.979166666666668,4.4,8.3
2019-10-16,8.7125,4.3,16.2
2019-10-17,11.158333333333333,5.8,13.2
2019-10-18,11.341666666666667,9.8,12.4
2019-10-19,11.608333333333333,8.4,14.7
2019-10-20,10.683333333333332,6.3,14.0
2019-10-21,9.424999999999999,5.8,12.9
2019-10-22,9.775,4.1,12.6
2019-10-23,10.595833333333333,9.1,11.8
2019-10-24,9.170833333333333,7.2,10.6
2019-10-25,10.645833333333334,6.6,14.2
2019-10-26,10.675000000000002,8.7,12.6
2019-10-27,7.695833333333334,3.9,13.1
2019-10-28,2.625000000000001,-0.2,5.6
2019-10-29,0.024999999999999984,-2.9,2.6
2019-10-30,-1.6875,-3.9,1.2
2019-10-31,1.3500000000000003,-2.2,2.9
2019-11-01,2.6541666666666663,0.8,5.1
2019-11-02,3.8750000000000004,1.8,5.4
2019-11-03,5.770833333333333,3.3,8.1
2019-11-04,3.4708333333333328,2.1,5.6
2019-11-05,1.2708333333333333,0.0,2.3
2019-11-06,0.04999999999999997,-0.7,1.0
2019-11-07,-0.13749999999999996,-0.8,0.4
2019-11-08,3.4333333333333322,0.4,6.1
2019-11-09,6.133333333333334,4.1,8.1
2019-11-10,8.941666666666666,6.3,10.9
2019-11-11,4.241666666666668,3.2,6.5
2019-11-12,5.154166666666666,3.7,6.8
2019-11-13,7.983333333333334,5.6,11.1
2019-11-14,9.508333333333331,6.4,11.5
2019-11-15,4.058333333333333,1.1,6.5
2019-11-16,4.304166666666667,3.2,5.3
2019-11-17,7.308333333333334,5.0,9.4
2019-11-18,6.541666666666668,2.8,8.2
2019-11-19,5.3,4.0,7.4
2019-11-20,4.5249999999999995,3.9,5.4
2019-11-21,3.504166666666666,1.6,5.3
2019-11-22,-1.5,-2.8,1.6
2019-11-23,-3.9374999999999996,-6.0,-1.7
2019-11-24,-5.4624999999999995,-7.4,-4.0
2019-11-25,-4.791666666666666,-7.9,-2.7
2019-11-26,-2.8499999999999996,-3.5,-2.1
2019-11-27,-0.3416666666666666,-2.1,0.6
2019-11-28,1.4249999999999998,0.2,1.9
2019-11-29,2.741666666666667,0.5,5.2
2019-11-30,-1.8124999999999998,-3.3,0.5
2019-12-01,-1.5791666666666666,-4.3,0.6
2019-12-02,-1.9291666666666665,-4.8,0.3
2019-12-03,-3.233333333333333,-6.1,-0.3
2019-12-04,2.766666666666667,-0.4,4.8
2019-12-05,5.2875,4.6,6.2
2019-12-06,4.270833333333333,1.6,6.3
2019-12-07,3.079166666666667,1.3,5.2
2019-12-08,3.0583333333333322,1.6,6.1
2019-12-09,5.625000000000001,3.5,6.9
2019-12-10,1.5291666666666666,-2.0,5.0
2019-12-11,-2.9583333333333326,-4.5,-1.7
2019-12-12,-0.18333333333333343,-3.1,1.3
2019-12-13,1.2916666666666663,-0.2,2.5
2019-12-14,1.7041666666666664,1.1,2.4
2019-12-15,1.7666666666666666,0.6,3.3
2019-12-16,2.7541666666666664,1.5,3.6
2019-12-17,4.204166666666666,3.2,5.2
2019-12-18,5.295833333333333,3.0,8.9
2019-12-19,1.5625,-0.1,3.0
2019-12-20,1.6708333333333336,0.6,2.3
2019-12-21,2.2625,1.7,3.2
2019-12-22,4.991666666666667,3.1,6.0
2019-12-23,4.624999999999999,4.2,5.0
2019-12-24,4.179166666666666,3.5,5.0
2019-12-25,2.8625000000000007,0.9,3.8
2019-12-26,0.3416666666666666,-0.1,1.1
2019-12-27,-0.24583333333333335,-1.4,0.5
2019-12-28,-1.8791666666666664,-3.4,-0.8
2019-12-29,-2.3041666666666663,-5.4,1.5
2019-12-30,4.358333333333333,1.5,6.7
2019-12-31,2.391666666666667,-2.4,6.6
2020-01-01,1.7750000000000001,-2.2,4.1
2020-01-02,4.8500000000000005,4.0,5.6
2020-01-03,4.008333333333334,2.8,4.9
2020-01-04,1.6749999999999998,0.1,2.9
2020-01-05,-0.9458333333333332,-3.4,1.3
2020-01-06,0.5416666666666667,-2.4,2.0
2020-01-07,2.9,1.9,3.7
2020-01-08,3.2583333333333333,1.8,6.2
2020-01-09,3.8000000000000003,2.5,5.4
2020-01-10,2.079166666666667,-0.2,3.3
2020-01-11,-1.9500000000000002,-3.8,1.3
2020-01-12,4.229166666666667,1.3,5.5
2020-01-13,2.4708333333333328,1.2,4.0
2020-01-14,2.6916666666666664,1.5,3.5
2020-01-15,6.004166666666667,3.0,8.3
2020-01-16,5.8666666666666645,4.3,8.6
2020-01-17,3.9749999999999996,1.6,5.7
2020-01-18,1.1583333333333334,-0.6,3.7
2020-01-19,3.9666666666666663,2.5,4.9
2020-01-20,3.1166666666666667,1.4,4.9
2020-01-21,4.537500000000001,2.0,6.3
2020-01-22,1.3708333333333338,-1.1,2.9
2020-01-23,0.2958333333333334,-2.8,2.6
2020-01-24,4.258333333333333,1.9,5.7
2020-01-25,1.716666666666667,-0.9,3.6
2020-01-26,2.9875000000000003,-0.9,4.7
2020-01-27,3.8249999999999993,3.6,4.3
2020-01-28,1.8875000000000002,-0.1,3.6
2020-01-29,0.9499999999999998,-0.3,2.1
2020-01-30,1.0666666666666664,0.4,1.9
2020-01-31,0.8166666666666668,0.1,1.2
2020-02-01,2.4583333333333335,0.6,6.2
2020-02-02,4.645833333333333,1.8,6.4
2020-02-03,0.4083333333333334,-1.8,2.4
2020-02-04,-3.4583333333333335,-7.1,-0.3
2020-02-05,-2.562500000000001,-8.0,2.3
2020-02-06,-2.2875,-4.6,1.5
2020-02-07,-3.2458333333333336,-6.2,-1.2
2020-02-08,0.9416666666666665,-1.5,1.4
2020-02-09,2.316666666666667,1.0,4.5
2020-02-10,2.8958333333333335,0.9,4.9
2020-02-11,2.783333333333333,0.9,4.1
2020-02-12,1.758333333333333,0.5,4.2
2020-02-13,2.1333333333333337,0.6,4.5
2020-02-14,0.26249999999999984,-2.9,3.9
2020-02-15,0.35833333333333334,-3.3,2.6
2020-02-16,3.4083333333333337,1.3,6.2
2020-02-17,6.366666666666668,4.2,8.9
2020-02-18,5.037499999999999,4.2,6.3
2020-02-19,3.466666666666667,2.5,5.3
2020-02-20,2.5124999999999997,-0.4,4.1
2020-02-21,2.6916666666666664,1.1,5.4
2020-02-22,3.4250000000000003,1.6,5.4
2020-02-23,3.0416666666666665,2.0,3.9
2020-02-24,1.3583333333333336,-1.8,4.0
2020-02-25,-0.9375,-3.4,2.0
2020-02-26,0.7458333333333335,-0.8,3.4
2020-02-27,-1.6583333333333332,-2.9,-0.3
2020-02-28,-3.3166666666666664,-5.9,-1.5
2020-02-29,-2.3750000000000004,-8.5,1.5
2020-03-01,2.495833333333333,-0.5,5.8
2020-03-02,3.7500000000000004,-0.1,8.5
2020-03-03,2.6624999999999996,0.2,4.7
2020-03-04,3.779166666666667,2.4,5.7
2020-03-05,3.1916666666666664,0.8,5.3
2020-03-06,2.275,-1.1,6.9
2020-03-07,1.6541666666666668,-0.6,3.9
2020-03-08,2.2958333333333334,-2.7,7.5
2020-03-09,3.5125000000000006,-0.5,8.2
2020-03-10,4.195833333333334,1.3,8.8
2020-03-11,4.320833333333334,3.0,6.3
2020-03-12,4.487499999999999,2.5,7.5
2020-03-13,2.5625,-0.6,6.0
2020-03-14,-1.9333333333333333,-3.7,0.5
2020-03-15,0.23749999999999993,-5.3,5.2
2020-03-16,2.2125,-0.7,6.9
2020-03-17,2.408333333333333,-3.4,5.8
2020-03-18,5.625,3.9,7.0
2020-03-19,4.437499999999999,1.2,8.3
2020-03-20,1.1583333333333334,-2.6,8.0
2020-03-21,-1.8458333333333332,-4.9,1.7
2020-03-22,-2.595833333333334,-7.2,1.6
2020-03-23,-1.3500000000000003,-8.2,4.4
2020-03-24,0.9041666666666668,-4.0,5.6
2020-03-25,4.5874999999999995,-0.5,10.4
2020-03-26,5.245833333333333,-1.4,12.3
2020-03-27,6.224999999999999,-3.8,14.2
2020-03-28,6.7625,1.4,12.8
2020-03-29,0.45,-5.2,4.4
2020-03-30,-1.9458333333333337,-8.3,2.8
2020-03-31,-1.1541666666666666,-8.4,4.0
2020-04-01,3.1583333333333337,-0.5,8.3
2020-04-02,4.508333333333334,0.9,7.7
2020-04-03,2.0708333333333333,-0.2,6.1
2020-04-04,2.3708333333333336,-1.6,7.9
2020-04-05,3.6666666666666665,-1.2,9.1
2020-04-06,6.670833333333333,1.4,13.3
2020-04-07,11.308333333333332,4.3,20.4
2020-04-08,8.4125,3.2,14.1
2020-04-09,6.4458333333333355,1.3,11.0
2020-04-10,4.533333333333334,-0.5,10.7
2020-04-11,3.445833333333334,-2.2,9.3
2020-04-12,5.433333333333333,-1.3,10.4
2020-04-13,5.354166666666667,-1.0,10.0
